Company,Date,Open,High,Low,Close,Volume,Adj Close
JNJ,22-Mar-02,64.550003,65.379997,64.370003,64.849998,5583600,42.438885
JNJ,21-Mar-02,64.300003,64.980003,63.689999,64.800003,6192500,42.406174
JNJ,20-Mar-02,65.489998,65.489998,64.339996,64.489998,7227800,42.2033
JNJ,19-Mar-02,64.75,65.699997,64.699997,65.489998,6706300,42.857712
JNJ,18-Mar-02,64.699997,65.150002,64.300003,64.660004,8274600,42.314552
JNJ,15-Mar-02,64.800003,65.470001,64.449997,64.599998,13573000,42.27528
JNJ,14-Mar-02,63.900002,64.690002,63.700001,64.379997,7572700,42.13131
JNJ,13-Mar-02,63.650002,64.010002,63.25,63.900002,6200600,41.817196
JNJ,12-Mar-02,63.810001,63.810001,62.970001,63.650002,7505800,41.65358
JNJ,11-Mar-02,63.66,64.400002,63.41,63.810001,7239000,41.758297
JNJ,8-Mar-02,64.400002,64.489998,63.099998,63.66,10364300,41.660122
JNJ,7-Mar-02,63.5,64.099998,63.279999,63.619999,11207800,41.633949
JNJ,6-Mar-02,61.790001,62.790001,61.599998,62.52,7264800,40.914097
JNJ,5-Mar-02,61.919998,62.16,61.110001,61.310001,7700000,40.122261
JNJ,4-Mar-02,62.5,62.5,61.900002,61.919998,8455600,40.52145
JNJ,1-Mar-02,60.900002,62.400002,60.599998,62.099998,9202100,40.63924
JNJ,28-Feb-02,60.240002,60.970001,60.119999,60.900002,6439200,39.853951
JNJ,27-Feb-02,60.220001,60.540001,59.959999,60.23,6807400,39.415489
JNJ,26-Feb-02,59.700001,60.25,59.25,60.009998,7768000,39.271511
JNJ,25-Feb-02,59.959999,60.029999,59.400002,59.700001,8391700,39.068645
JNJ,22-Feb-02,58,59.509998,57.950001,59.400002,7805400,38.87233
JNJ,21-Feb-02,58.25,58.950001,57.93,58,7052500,37.956142
JNJ,20-Feb-02,57.490002,58.5,57.16,58.119999,5536600,38.034672
JNJ,19-Feb-02,57.490002,57.599998,56.75,56.919998,5012900,37.249363
JNJ,15-Feb-02,57.700001,58.09,57,57.240002,6148300,37.45879
JNJ,14-Feb-02,58,58.049999,57.049999,57.299999,7137300,37.498051
JNJ,13-Feb-02,58.200001,58.889999,57.950001,58.09,7287500,37.897255
JNJ,12-Feb-02,57.049999,57.380001,56.599998,57.299999,4910200,37.381851
JNJ,11-Feb-02,56.880001,57.849998,56.75,57.049999,4444000,37.218754
JNJ,8-Feb-02,56.060001,57.060001,55.25,56.880001,6542900,37.107861
JNJ,7-Feb-02,55.880001,57.099998,55.799999,56.490002,6952400,36.853428
JNJ,6-Feb-02,55.5,56.5,55.5,55.880001,7157900,36.455463
JNJ,5-Feb-02,55.509998,56.349998,54.700001,55.5,12762300,36.207561
JNJ,4-Feb-02,57.549999,57.709999,56,56.310001,7657400,36.735981
JNJ,1-Feb-02,57.259998,58.330002,57.259998,57.599998,5901100,37.577564
JNJ,31-Jan-02,57.209999,57.549999,56.810001,57.509998,6754000,37.518856
JNJ,30-Jan-02,57.200001,57.689999,56.900002,57.200001,7920200,37.316624
JNJ,29-Jan-02,57.900002,58.740002,56.82,57.18,5898700,37.303574
JNJ,28-Jan-02,57.509998,57.98,57.369999,57.810001,5286700,37.714577
JNJ,25-Jan-02,58.049999,58.200001,57.599998,57.650002,5527000,37.610191
JNJ,24-Jan-02,58,58.209999,57.740002,58.040001,6873700,37.864624
JNJ,23-Jan-02,59.130001,59.27,58.380001,58.779999,7261200,38.347378
JNJ,22-Jan-02,59.709999,59.849998,58.52,59.119999,9612600,38.569206
JNJ,18-Jan-02,59.830002,60.099998,59.619999,59.700001,8949200,38.947598
JNJ,17-Jan-02,59.580002,59.98,59.220001,59.830002,5591900,39.032406
JNJ,16-Jan-02,59.34,59.990002,59.18,59.580002,6373800,38.869301
JNJ,15-Jan-02,59.130001,59.43,58.639999,59.169998,6218100,38.601818
JNJ,14-Jan-02,58.68,59.32,58.459999,58.919998,5401200,38.438736
JNJ,11-Jan-02,58.080002,58.419998,57.75,58.23,5158500,37.988567
JNJ,10-Jan-02,56.669998,58.389999,56.599998,58.279999,5305900,38.021187
JNJ,9-Jan-02,56.950001,57.799999,56.75,56.91,6491400,37.127419
JNJ,8-Jan-02,58.080002,58.099998,57,57.490002,4505900,37.50581
JNJ,7-Jan-02,57.900002,58.5,57.759998,57.869999,4509300,37.753719
JNJ,4-Jan-02,58.68,58.900002,57.950001,58.139999,4778400,37.929863
JNJ,3-Jan-02,58.700001,58.73,57.880001,58.68,6413100,38.282154
JNJ,2-Jan-02,58.900002,59.299999,57.580002,58.700001,7054600,38.2952
JNJ,31-Dec-01,59.700001,59.82,58.880001,59.099998,4943700,38.556152
JNJ,28-Dec-01,60.02,60.150002,59.759998,59.860001,4049800,39.051968
JNJ,27-Dec-01,59.34,60.09,59.34,60.02,4542900,39.156345
JNJ,26-Dec-01,59.060001,60.18,59.049999,59.669998,3998300,38.928017
JNJ,24-Dec-01,59.709999,59.75,59.41,59.459999,2423800,38.791023
JNJ,21-Dec-01,58.860001,59.779999,58.549999,59.709999,13791800,38.954109
JNJ,20-Dec-01,57.880001,58.830002,57.73,58.310001,8230200,38.040756
JNJ,19-Dec-01,56.950001,57.990002,56.82,57.700001,6978500,37.642792
JNJ,18-Dec-01,57.200001,57.240002,56.639999,56.790001,7417100,37.049133
JNJ,17-Dec-01,56.549999,57.599998,56.400002,56.450001,8157500,36.827324
JNJ,14-Dec-01,56.549999,56.709999,56.23,56.299999,6716500,36.729473
JNJ,13-Dec-01,56.060001,56.759998,55.849998,56.23,9149800,36.6838
JNJ,12-Dec-01,56,56.43,55.759998,56.049999,11153800,36.566364
JNJ,11-Dec-01,55.900002,56.93,55.75,56.139999,11586400,36.625084
JNJ,10-Dec-01,56.5,56.540001,55.52,55.52,8982900,36.220592
JNJ,7-Dec-01,55.419998,56.830002,55.419998,56.650002,10532600,36.957794
JNJ,6-Dec-01,56.099998,56.900002,55.509998,55.669998,12811100,36.318447
JNJ,5-Dec-01,57.48,57.48,56.5,56.599998,13067300,36.92519
JNJ,4-Dec-01,57.5,57.650002,56.950001,57.23,12444800,37.336185
JNJ,3-Dec-01,57.82,58.740002,57.799999,58.310001,8216700,38.040756
JNJ,30-Nov-01,58.23,58.299999,57.509998,58.25,13867800,38.001621
JNJ,29-Nov-01,58.849998,59.209999,58,58.48,12480300,38.151665
JNJ,28-Nov-01,60,60.23,59.900002,59.990002,7277100,39.136776
JNJ,27-Nov-01,60,60.73,59.91,60.009998,6893500,39.14983
JNJ,26-Nov-01,60.709999,60.799999,60.009998,60.5,6273100,39.469494
JNJ,23-Nov-01,60.400002,60.970001,60.369999,60.970001,2482700,39.776115
JNJ,21-Nov-01,60.5,60.950001,60.41,60.849998,6139100,39.697845
JNJ,20-Nov-01,59.400002,60.849998,59.25,60.779999,7344100,39.652168
JNJ,19-Nov-01,59.810001,60.099998,59.25,59.900002,5998200,39.078068
JNJ,16-Nov-01,60,60.139999,59.380001,59.919998,5750200,39.091118
JNJ,15-Nov-01,60.25,60.689999,59.560001,60,6663800,39.025887
JNJ,14-Nov-01,59.650002,60.25,59.310001,60.07,6623500,39.071407
JNJ,13-Nov-01,59.099998,59.790001,59.080002,59.650002,5801700,38.798229
JNJ,12-Nov-01,59.099998,59.790001,58.84,59.02,4374800,38.388439
JNJ,9-Nov-01,59,59.779999,58.919998,59.560001,5831400,38.739685
JNJ,8-Nov-01,59.369999,59.799999,58.650002,59,7511200,38.375435
JNJ,7-Nov-01,59,59.849998,58.5,58.75,7599000,38.212837
JNJ,6-Nov-01,58.73,59,57.950001,59,6896700,38.375435
JNJ,5-Nov-01,59.119999,59.279999,58.07,58.48,7607300,38.037209
JNJ,2-Nov-01,58.869999,59.18,58.560001,58.98,4489600,38.362427
JNJ,1-Nov-01,57.580002,59.330002,57.529999,58.869999,6926800,38.290882
JNJ,31-Oct-01,57.990002,58.490002,57.549999,57.91,7082500,37.666462
JNJ,30-Oct-01,58.810001,59.099998,57.700001,57.849998,8137200,37.627453
JNJ,29-Oct-01,58.150002,59.470001,58.07,58.560001,6316900,38.089256
JNJ,26-Oct-01,58.799999,58.990002,58.25,58.669998,5503500,38.160801
JNJ,25-Oct-01,58.799999,59.080002,57.799999,58.970001,6093800,38.355938
JNJ,24-Oct-01,58.860001,59.66,58.75,59.259998,8644000,38.544544
JNJ,23-Oct-01,58.98,59.32,58.419998,58.849998,7230900,38.277874
JNJ,22-Oct-01,58.209999,59.080002,58.200001,58.970001,9164400,38.355938
JNJ,19-Oct-01,58.080002,58.599998,57.799999,58.419998,7054800,37.998188
JNJ,18-Oct-01,58,58.400002,57.650002,58.080002,8906800,37.777035
JNJ,17-Oct-01,57.450001,58.150002,57,57.77,12369400,37.575405
JNJ,16-Oct-01,56,57.099998,55.700001,56.77,14154300,36.924969
JNJ,15-Oct-01,55.150002,55.720001,54.860001,55.720001,4815600,36.24202
JNJ,12-Oct-01,54.5,55.48,54.299999,55.349998,5597700,36.001358
JNJ,11-Oct-01,55.150002,55.43,53.900002,54.939999,10660100,35.734676
JNJ,10-Oct-01,55.060001,56.23,55,56.040001,6301500,36.450161
JNJ,9-Oct-01,55.75,55.799999,55.119999,55.439999,4072300,36.059898
JNJ,8-Oct-01,55.25,56.080002,55.049999,55.77,5459000,36.27454
JNJ,5-Oct-01,54.599998,55.700001,54.560001,54.700001,6698900,35.578594
JNJ,4-Oct-01,55,55.25,54.279999,54.450001,8284000,35.415977
JNJ,3-Oct-01,54.099998,54.450001,53.049999,54.27,10885800,35.298904
JNJ,2-Oct-01,54.549999,55.150002,53.759998,54.990002,9826400,35.767223
JNJ,1-Oct-01,55.400002,55.450001,54.549999,55.419998,8417200,36.046886
JNJ,28-Sep-01,55.200001,55.400002,54.400002,55.400002,10683400,36.033882
JNJ,27-Sep-01,54.23,55.029999,53.77,54.48,10007400,35.435493
JNJ,26-Sep-01,53.43,54.130001,52.599998,54.130001,9099400,35.207844
JNJ,25-Sep-01,52.41,53.150002,52,52.939999,9199300,34.43383
JNJ,24-Sep-01,53.650002,53.799999,51.75,52.41,12970200,34.089111
JNJ,21-Sep-01,50.5,55,50.200001,52.240002,16859600,33.978519
JNJ,20-Sep-01,52.5,53.240002,52.349998,52.349998,9463300,34.050072
JNJ,19-Sep-01,54.5,54.509998,52.099998,53.540001,11933800,34.824085
JNJ,18-Sep-01,54.549999,55,53.369999,54.5,13398000,35.448505
JNJ,17-Sep-01,57,57,54.810001,55.82,12235300,36.307068
JNJ,10-Sep-01,55.700001,56.25,55.060001,55.619999,6714100,36.176975
JNJ,7-Sep-01,55.799999,56.25,54.900002,55.73,9129200,36.248528
JNJ,6-Sep-01,56.5,57.16,56.150002,56.939999,14478600,37.035545
JNJ,5-Sep-01,55.450001,56.5,55.25,56.240002,11788600,36.580246
JNJ,4-Sep-01,55.349998,56.810001,55,56.150002,18472000,36.521709
JNJ,31-Aug-01,53.200001,53.200001,52.299999,52.709999,6947500,34.284229
JNJ,30-Aug-01,53.290001,54,52.810001,53.09,5855600,34.531391
JNJ,29-Aug-01,53.880001,53.959999,53.139999,53.279999,4759800,34.65498
JNJ,28-Aug-01,54.209999,54.48,53.700001,53.869999,4415700,35.038731
JNJ,27-Aug-01,54.5,54.740002,54.299999,54.349998,3922400,35.350933
JNJ,24-Aug-01,54.310001,55,54.279999,54.599998,5730100,35.513535
JNJ,23-Aug-01,54.049999,55.099998,54.040001,54.639999,5555100,35.53957
JNJ,22-Aug-01,54.380001,54.900002,53.93,54.779999,6658000,35.630615
JNJ,21-Aug-01,54,54.939999,54,54.299999,7946000,35.318401
JNJ,20-Aug-01,54,55,54,54.849998,8908400,35.676136
JNJ,17-Aug-01,54.93,55.119999,53.049999,53.75,13234400,34.960682
JNJ,16-Aug-01,56.57,56.599998,54.580002,54.889999,11491500,35.585091
JNJ,15-Aug-01,57.150002,57.599998,56.799999,57,10725100,36.953003
JNJ,14-Aug-01,56,57.049999,55.950001,56.990002,11513500,36.94651
JNJ,13-Aug-01,55.02,55.98,55.02,55.700001,8773700,36.110214
JNJ,10-Aug-01,54.099998,55.049999,53.959999,55.02,8399200,35.669369
JNJ,9-Aug-01,53.599998,54.049999,53.5,53.860001,4991400,34.917351
JNJ,8-Aug-01,53.200001,54.189999,53.200001,53.709999,4329000,34.820084
JNJ,7-Aug-01,52.650002,53.990002,52.549999,53.98,5419100,34.995136
JNJ,6-Aug-01,53.700001,54.049999,53.02,53.360001,6292800,34.593201
JNJ,3-Aug-01,53.299999,53.75,52.880001,53.580002,4769600,34.735817
JNJ,2-Aug-01,53.799999,54,52.810001,53.189999,5775200,34.482983
JNJ,1-Aug-01,54.099998,54.240002,53.200001,53.799999,6722900,34.878452
JNJ,31-Jul-01,52.919998,54.389999,52.650002,54.099998,8646900,35.072933
JNJ,30-Jul-01,53.02,53.150002,52.150002,52.919998,5332100,34.307953
JNJ,27-Jul-01,53.200001,53.529999,52.759998,53.009998,4689600,34.366295
JNJ,26-Jul-01,52.099998,53.450001,52.099998,53.189999,6024700,34.482983
JNJ,25-Jul-01,52.849998,53.25,52.150002,52.700001,9277100,34.165329
JNJ,24-Jul-01,53.299999,53.939999,52.630001,52.709999,7183500,34.171803
JNJ,23-Jul-01,54.240002,54.349998,53.41,53.599998,5013800,34.748787
JNJ,20-Jul-01,53.869999,54.889999,53.610001,54.490002,7102300,35.325768
JNJ,19-Jul-01,54.700001,54.919998,53.759998,54.200001,9300600,35.137775
JNJ,18-Jul-01,54.779999,54.919998,53.799999,54.400002,12274300,35.267429
JNJ,17-Jul-01,53.060001,54.98,52,54.91,12244400,35.598064
JNJ,16-Jul-01,53.049999,54,52.82,53.73,6763900,34.833069
JNJ,13-Jul-01,52.599998,53.630001,52.599998,53.049999,5603800,34.39222
JNJ,12-Jul-01,53.490002,53.740002,52.580002,52.84,11805700,34.256077
JNJ,11-Jul-01,53,53.700001,52.599998,53.349998,12541900,34.586712
JNJ,10-Jul-01,51.950001,52.849998,51.5,52.5,8461800,34.035652
JNJ,9-Jul-01,51,52.25,50.18,52.119999,8930300,33.789295
JNJ,6-Jul-01,50.580002,50.650002,50,50.41,5774700,32.680721
JNJ,5-Jul-01,50.509998,51.040001,50.5,50.91,4802400,33.004864
JNJ,3-Jul-01,51.200001,51.299999,50.669998,51.040001,3207200,33.08913
JNJ,2-Jul-01,50.099998,51.939999,50.099998,51.189999,9186000,33.186394
JNJ,29-Jun-01,52.009998,52.310001,49.130001,49.959999,15867200,32.388977
JNJ,28-Jun-01,50.299999,52.59,50.25,52.200001,8411200,33.841179
JNJ,27-Jun-01,51.5,51.5,50.610001,50.700001,9671000,32.868725
JNJ,26-Jun-01,51.049999,51.849998,50.490002,51.110001,9282500,33.134529
JNJ,25-Jun-01,51.75,52.299999,51.52,51.599998,10655100,33.452187
JNJ,22-Jun-01,52,52.790001,51.560001,52.389999,10476800,33.964348
JNJ,21-Jun-01,53.299999,53.73,52.709999,53.02,7974000,34.372765
JNJ,20-Jun-01,53.599998,54.200001,53.5,53.610001,9369500,34.755272
JNJ,19-Jun-01,52.540001,53.369999,52.299999,53.279999,8909900,34.541321
JNJ,18-Jun-01,51.5,52.73,51.490002,52.029999,6622300,33.730953
JNJ,15-Jun-01,50.990002,52.25,50.900002,52.040001,10441500,33.737442
JNJ,14-Jun-01,51.130001,51.209999,50.75,50.91,5440200,33.004864
JNJ,13-Jun-01,50.549999,51,50.5,50.709999,5863700,32.875198
JNJ,12-Jun-01,50.650002,51,50.375,50.900002,9439400,32.99839
JNJ,11-Jun-01,50.599998,50.825001,50.040001,50.685001,6293000,32.858994
JNJ,8-Jun-01,51.375,51.494999,50.525002,51.005001,5463800,33.066452
JNJ,7-Jun-01,51.549999,51.724998,51.325001,51.529999,9031200,33.406811
JNJ,6-Jun-01,51.095001,51.75,50.924999,51.549999,10585400,33.419781
JNJ,5-Jun-01,50.240002,51.235001,50.240002,51.095001,10625200,33.124809
JNJ,4-Jun-01,49,50.294998,48.950001,50.07,9182400,32.460297
JNJ,1-Jun-01,48.48,49.095001,48.299999,49,7994600,31.766607
JNJ,31-May-01,48.950001,48.955002,48.200001,48.474998,8384000,31.426245
JNJ,30-May-01,48.924999,49.049999,48.25,48.549999,9714400,31.474874
JNJ,29-May-01,48.625,49.049999,48.5,48.720001,8487400,31.585081
JNJ,25-May-01,48.825001,48.869999,48.474998,48.625,4388800,31.5235
JNJ,24-May-01,49.200001,49.200001,48.395,48.724998,10597200,31.588341
JNJ,23-May-01,49.775002,49.875,48.700001,48.865002,10226200,31.679104
JNJ,22-May-01,50.32,50.32,49.375,49.5,6592600,32.090767
JNJ,21-May-01,50.25,50.474998,49.665001,50.314999,8086400,32.619122
JNJ,18-May-01,51,51,49.724998,50.5,11779600,32.739048
JNJ,17-May-01,49.799999,50.595001,49.450001,50.34,9944800,32.518642
JNJ,16-May-01,48.75,50.060001,48.450001,49.884998,11319000,32.224716
JNJ,15-May-01,48.895,48.974998,48.18,48.540001,9033600,31.355883
JNJ,14-May-01,48.724998,48.994999,48.689999,48.895,4081200,31.585197
JNJ,11-May-01,48.759998,48.91,48.490002,48.630001,7120800,31.414026
JNJ,10-May-01,49.125,49.240002,48.549999,48.619999,12467800,31.407536
JNJ,9-May-01,48.974998,49.185001,48.5,49.125,9088600,31.73378
JNJ,8-May-01,49.049999,49.049999,48.5,48.974998,5246800,31.636885
JNJ,7-May-01,49.099998,49.200001,48.68,49.049999,6251200,31.685328
JNJ,4-May-01,48.384998,48.93,48.299999,48.880001,5647600,31.575508
JNJ,3-May-01,48.860001,48.860001,48.029999,48.380001,6363200,31.252522
JNJ,2-May-01,48.400002,49,47.91,48.75,10672800,31.491522
JNJ,1-May-01,48.299999,48.794998,48.125,48.400002,9147400,31.265442
JNJ,30-Apr-01,47.950001,48.349998,47.900002,48.240002,8663000,31.162081
JNJ,27-Apr-01,47.775002,47.849998,47.200001,47.689999,8747000,30.806799
JNJ,26-Apr-01,46.875,47.849998,46.290001,47.775002,10850000,30.861712
JNJ,25-Apr-01,46.259998,47.09,46.25,47,6494000,30.361065
JNJ,24-Apr-01,46.25,46.445,46.025002,46.255001,7869400,29.879814
JNJ,23-Apr-01,46.174999,46.549999,45.435001,45.950001,6461200,29.682774
JNJ,20-Apr-01,45.959999,46.349998,45.455002,46.055,8518200,29.750616
JNJ,19-Apr-01,46.630001,46.634998,45.860001,46.424999,7371600,29.98963
JNJ,18-Apr-01,47.224998,47.224998,45.84,46.974998,12834000,30.344925
JNJ,17-Apr-01,46.424999,47.325001,46.41,47.224998,10087600,30.506409
JNJ,16-Apr-01,45.75,46.450001,45.505001,46.299999,6262600,29.908888
JNJ,12-Apr-01,45.075001,45.700001,45.064999,45.474998,10868200,29.375952
JNJ,11-Apr-01,45.755001,46.029999,45.154999,45.419998,15299000,29.340418
JNJ,10-Apr-01,46.200001,46.25,45.450001,46.014999,16289800,29.724766
JNJ,9-Apr-01,45.424999,45.619999,45.09,45.619999,10147000,29.469604
JNJ,6-Apr-01,44.349998,45.75,44.255001,45.195,14415200,29.19508
JNJ,5-Apr-01,43.455002,44.5,43.044998,44.439999,13455200,28.707344
JNJ,4-Apr-01,43.060001,43.740002,42.595001,43.455002,12378800,28.071062
JNJ,3-Apr-01,43.349998,43.849998,42.900002,43.055,11116400,27.812695
JNJ,2-Apr-01,43.75,43.799999,43.005001,43.66,11472600,28.203503
JNJ,30-Mar-01,44.5,44.615002,43.610001,43.735001,15620600,28.251934
JNJ,29-Mar-01,43.139999,44.299999,43.049999,44.189999,19979200,28.545866
JNJ,28-Mar-01,41.75,43.169998,41.75,43.139999,34455000,27.867579
JNJ,27-Mar-01,41.5,41.650002,40.25,41.625,66045400,26.888926
JNJ,26-Mar-01,43.75,43.75,42.509998,42.689999,17008200,27.576895
JNJ,23-Mar-01,43.825001,44.400002,43.450001,44.105,11490200,28.490955
JNJ,22-Mar-01,43.049999,44,41.84,43.900002,13565000,28.358521
JNJ,21-Mar-01,45.25,45.275002,43.174999,43.615002,11865800,28.174425
JNJ,20-Mar-01,45.924999,46.16,45.34,45.400002,6389000,29.327505
JNJ,19-Mar-01,45.599998,46.224998,45.450001,45.974998,5758600,29.698936
JNJ,16-Mar-01,46.5,47.049999,45.75,45.994999,11282600,29.711857
JNJ,15-Mar-01,46.5,46.674999,46.005001,46.674999,7471800,30.151106
JNJ,14-Mar-01,46.950001,47.035,46.040001,46.625,6944400,30.118816
JNJ,13-Mar-01,47.450001,47.455002,46.244999,47.075001,9966800,30.409517
JNJ,12-Mar-01,48.349998,48.5,47.275002,47.474998,6746200,30.667917
JNJ,9-Mar-01,49,49.125,47.709999,48.349998,8291600,31.233141
JNJ,8-Mar-01,47.400002,49,47.224998,48.935001,7897400,31.611042
JNJ,7-Mar-01,48.400002,48.400002,47.099998,47.400002,6952600,30.619452
JNJ,6-Mar-01,49.125,49.125,48.224998,48.400002,6046000,31.265442
JNJ,5-Mar-01,49.125,49.375,48.674999,49.240002,4280400,31.80806
JNJ,2-Mar-01,49.650002,49.924999,48.700001,49.575001,6963400,32.024467
JNJ,1-Mar-01,48.900002,49.724998,48.895,49.540001,10275800,32.001854
JNJ,28-Feb-01,48.075001,48.959999,48.049999,48.665001,6912800,31.436615
JNJ,27-Feb-01,47.875,48.224998,47.700001,47.974998,4426600,30.990902
JNJ,26-Feb-01,47.755001,47.990002,47.150002,47.875,5122800,30.926304
JNJ,23-Feb-01,47.599998,47.900002,47.305,47.744999,5547200,30.842323
JNJ,22-Feb-01,48.459999,48.82,47.549999,48.259998,5585800,31.174997
JNJ,21-Feb-01,48.415001,48.924999,48.18,48.455002,5606800,31.300968
JNJ,20-Feb-01,47.299999,48.025002,47.299999,48.014999,5354000,31.016733
JNJ,16-Feb-01,46.75,47.384998,46.619999,47.264999,7885800,30.532257
JNJ,15-Feb-01,47.724998,47.849998,46.825001,47.099998,8077200,30.425669
JNJ,14-Feb-01,48.450001,48.474998,47.5,47.825001,5760200,30.790649
JNJ,13-Feb-01,48.75,48.974998,48.25,48.450001,8246000,31.193035
JNJ,12-Feb-01,48.25,49.125,48.25,49.049999,8946600,31.579304
JNJ,9-Feb-01,47.799999,47.994999,47.474998,47.490002,5800400,30.57497
JNJ,8-Feb-01,47.349998,47.650002,47.125,47.314999,4703000,30.462305
JNJ,7-Feb-01,47.099998,47.674999,46.82,47.450001,5433600,30.549206
JNJ,6-Feb-01,46.965,47.200001,46.599998,46.709999,5153800,30.072781
JNJ,5-Feb-01,47.674999,47.875,46.855,46.965,5671400,30.236956
JNJ,2-Feb-01,47.25,47.805,47.244999,47.549999,6524600,30.613586
JNJ,1-Feb-01,46.564999,47.169998,46.564999,46.935001,6213200,30.217648
JNJ,31-Jan-01,46.494999,46.685001,45.355,46.564999,8595200,29.979439
JNJ,30-Jan-01,46,46.5,45.755001,45.799999,5023400,29.486904
JNJ,29-Jan-01,46.25,46.5,45.755001,45.799999,5201200,29.486904
JNJ,26-Jan-01,46.375,46.75,45.875,45.96875,6638000,29.595562
JNJ,25-Jan-01,45.3125,46.15625,45.25,45.875,7904400,29.535189
JNJ,24-Jan-01,45.84375,45.875,45.1875,45.28125,11063000,29.152933
JNJ,23-Jan-01,47.15625,47.4375,46.25,46.34375,8487200,29.83699
JNJ,22-Jan-01,47.625,47.96875,46.90625,47.15625,7377000,30.360098
JNJ,19-Jan-01,46.4375,47.34375,46.375,47.0625,7885600,30.299744
JNJ,18-Jan-01,46.3125,47.46875,46.28125,47,9340000,30.259495
JNJ,17-Jan-01,47.03125,47.0625,45.625,45.84375,7827200,29.515076
JNJ,16-Jan-01,47.09375,47.46875,46.78125,47.09375,6100600,30.319841
JNJ,12-Jan-01,46.5,47.40625,46.5,47.28125,6772800,30.440565
JNJ,11-Jan-01,48,48.21875,46.09375,46.21875,8410400,29.756502
JNJ,10-Jan-01,49.46875,49.5,47.6875,47.9375,7524200,30.863064
JNJ,9-Jan-01,49,49.5,48.71875,49.21875,6376600,31.687958
JNJ,8-Jan-01,48.59375,49.75,48.5,48.875,5520200,31.466652
JNJ,5-Jan-01,48.71875,49.9375,47.875,48.9375,9277200,31.506889
JNJ,4-Jan-01,49.03125,49.0625,47.5625,48.3125,12941200,31.104507
JNJ,3-Jan-01,51.5,51.84375,48.9375,49.375,11326000,31.788568
JNJ,2-Jan-01,52,52.34375,50.78125,51,8855200,32.834763
JNJ,29-Dec-00,52.40625,52.96875,52.25,52.53125,4962200,33.82061
JNJ,28-Dec-00,51.625,52.75,51.625,52.375,6642200,33.720009
JNJ,27-Dec-00,50.75,52.375,50.75,51.5,5949200,33.156673
JNJ,26-Dec-00,50.75,51.4375,50.6875,51.1875,3508000,32.955482
JNJ,22-Dec-00,50.71875,51,50.3125,50.75,6980400,32.673809
JNJ,21-Dec-00,50.125,50.96875,50,50.5,10899600,32.512856
JNJ,20-Dec-00,49.71875,50.84375,49.6875,50.3125,9601800,32.392155
JNJ,19-Dec-00,49.3125,49.96875,49.28125,49.59375,4503400,31.929401
JNJ,18-Dec-00,49.28125,49.59375,48.65625,49.28125,5875200,31.728197
JNJ,15-Dec-00,49.625,50,49.28125,49.28125,11591600,31.728197
JNJ,14-Dec-00,49.375,49.71875,48.84375,49.625,7001200,31.949532
JNJ,13-Dec-00,49,49.8125,48.8125,49.34375,7535600,31.768446
JNJ,12-Dec-00,47.78125,49,47.75,48.5,6525000,31.225229
JNJ,11-Dec-00,48,48.5,47.625,47.8125,5833600,30.782604
JNJ,8-Dec-00,47.8125,48.59375,47.8125,48.1875,6373800,31.024025
JNJ,7-Dec-00,48.75,49,48.09375,48.53125,4996400,31.245333
JNJ,6-Dec-00,48.875,49.375,47.78125,48.0625,8371800,30.94355
JNJ,5-Dec-00,49.875,49.875,48.875,49.75,6261600,32.029991
JNJ,4-Dec-00,47.9375,50,47.9375,49.78125,6062400,32.05011
JNJ,1-Dec-00,49.625,50,48.34375,48.875,10424600,31.466652
JNJ,30-Nov-00,50.125,51.5,49.875,50,14928000,32.19096
JNJ,29-Nov-00,49.8125,50.40625,49.8125,50.125,7549200,32.271427
JNJ,28-Nov-00,48.96875,50.0625,48.75,50.0625,11185200,32.23119
JNJ,27-Nov-00,47.6875,48.75,47.15625,48.6875,5477400,31.345938
JNJ,24-Nov-00,48.25,48.25,47,47.53125,2997800,30.601532
JNJ,22-Nov-00,48,48.625,47.75,48.25,5494600,31.06426
JNJ,21-Nov-00,48.25,48.9375,47.875,48.875,7234000,31.466652
JNJ,20-Nov-00,47.5625,48.46875,47.5625,48.09375,5508000,30.963659
JNJ,17-Nov-00,47.34375,47.625,47.125,47.5625,5291800,30.621651
JNJ,16-Nov-00,47.5,47.53125,46.6875,47.09375,3592400,30.216852
