Company,Date,Open,High,Low,Close,Volume,Adj Close
WMT,8-Jun-04,57.25,57.830002,57.119999,57.68,6971400,42.977001
WMT,7-Jun-04,56.709999,57.549999,56.580002,57.5,7013800,42.842876
WMT,4-Jun-04,57.049999,57.349998,56.380001,56.59,7156600,42.16486
WMT,3-Jun-04,56.049999,57.470001,56.049999,56.599998,9752800,42.172306
WMT,2-Jun-04,55.439999,56.689999,55.189999,56.349998,10183500,41.986031
WMT,1-Jun-04,55.450001,55.700001,54.900002,55.439999,7995200,41.307991
WMT,28-May-04,55.970001,56.049999,55.700001,55.73,6163100,41.524078
WMT,27-May-04,55.5,56.389999,55.5,55.970001,9867400,41.702885
WMT,26-May-04,55.200001,55.48,54.900002,55.279999,6675900,41.18877
WMT,25-May-04,54.84,55.580002,54.509998,55.490002,8567400,41.345249
WMT,24-May-04,55.27,55.68,54.439999,54.990002,9549500,40.972706
WMT,21-May-04,55,55.700001,54.84,55.09,8585500,41.047207
WMT,20-May-04,54.779999,55.040001,54.049999,54.84,7449000,40.860928
WMT,19-May-04,55.619999,56.080002,54.75,54.779999,10540100,40.816227
WMT,18-May-04,55.049999,55.639999,55.009998,55.209999,8850600,41.039772
WMT,17-May-04,54.650002,55.25,54.139999,54.700001,8432000,40.660652
WMT,14-May-04,55.299999,55.700001,54.66,55.060001,8573600,40.928257
WMT,13-May-04,55.060001,55.619999,53.799999,55.25,13221100,41.0695
WMT,12-May-04,54.099998,55.09,53.450001,55.060001,12302900,40.928257
WMT,11-May-04,55.220001,55.68,54.220001,54.529999,9647900,40.534286
WMT,10-May-04,53.5,55.349998,53.5,55.220001,14234900,41.047188
WMT,7-May-04,54.439999,55.09,53.599998,53.900002,13930100,40.06599
WMT,6-May-04,55.799999,55.799999,54.419998,54.580002,16024600,40.571472
WMT,5-May-04,55.900002,56.349998,55.84,55.860001,8765400,41.522926
WMT,4-May-04,56.599998,56.759998,55.549999,56,12762100,41.626984
WMT,3-May-04,57,57.52,56.080002,56.540001,11194000,42.028404
WMT,30-Apr-04,57.77,58.049999,56.869999,57,8538400,42.370323
WMT,29-Apr-04,58.080002,58.349998,56.990002,57.57,8689700,42.794041
WMT,28-Apr-04,58.209999,58.720001,57.880001,57.98,8523400,43.098808
WMT,27-Apr-04,58.150002,59.080002,58.150002,58.599998,8613100,43.559673
WMT,26-Apr-04,58.77,59.139999,57.959999,58.139999,7017100,43.217731
WMT,23-Apr-04,58.23,59.119999,58.07,58.970001,6396600,43.834717
WMT,22-Apr-04,58.25,58.700001,57.720001,58.599998,10065100,43.559673
WMT,21-Apr-04,57.200001,58.580002,57.200001,58.349998,6540600,43.373856
WMT,20-Apr-04,58.5,59.150002,58.099998,58.099998,8164300,43.188007
WMT,19-Apr-04,58,58.700001,57.939999,58.369999,7265800,43.388699
WMT,16-Apr-04,58.200001,58.700001,57.73,58.439999,8850200,43.440739
WMT,15-Apr-04,57.43,58.099998,57.110001,57.790001,8682600,42.957577
WMT,14-Apr-04,56.48,57.490002,56.389999,57.419998,10070200,42.682545
WMT,13-Apr-04,57.400002,57.599998,56.330002,56.470001,13147900,41.976368
WMT,12-Apr-04,56.799999,57.43,56.799999,57.34,7161800,42.623081
WMT,8-Apr-04,57.990002,58.099998,56.150002,56.689999,14725900,42.1399
WMT,7-Apr-04,58.700001,58.790001,57.950001,57.98,10385200,43.098808
WMT,6-Apr-04,58.5,59.07,58.400002,59.02,6902200,43.871883
WMT,5-Apr-04,58.560001,59.279999,58.139999,58.639999,8421400,43.589413
WMT,2-Apr-04,59,60.139999,58.299999,58.599998,10625100,43.559673
WMT,1-Apr-04,58.75,59.689999,58.099998,58.349998,14494400,43.373856
WMT,31-Mar-04,59.830002,60.07,59.5,59.689999,8472000,44.369923
WMT,30-Mar-04,59.900002,60.240002,59.810001,60,6470300,44.600349
WMT,29-Mar-04,59.650002,60.450001,59.630001,60.130001,8420400,44.696983
WMT,26-Mar-04,59.700001,59.959999,59.299999,59.41,6867600,44.161777
WMT,25-Mar-04,59.25,59.970001,59.16,59.82,11043800,44.46656
WMT,24-Mar-04,58.290001,59.419998,58.169998,58.580002,9530300,43.544819
WMT,23-Mar-04,58.16,58.799999,57.93,58.209999,9325000,43.269779
WMT,22-Mar-04,58.299999,58.5,57.549999,58.099998,9077200,43.188007
WMT,19-Mar-04,58.849998,59.099998,58.470001,58.599998,8965300,43.559673
WMT,18-Mar-04,58.150002,59.189999,57.959999,58.939999,9070400,43.812412
WMT,17-Mar-04,57.970001,59.130001,57.970001,58.349998,7981000,43.373856
WMT,16-Mar-04,58.200001,58.380001,57.27,57.970001,7986000,42.994747
WMT,15-Mar-04,58.049999,58.790001,57.669998,57.900002,10799900,42.942825
WMT,12-Mar-04,57.990002,58.52,57.900002,58.48,9203700,43.372978
WMT,11-Mar-04,58.310001,58.830002,57.599998,57.900002,14920600,42.942825
WMT,10-Mar-04,59.950001,60.259998,58.689999,58.759998,13751700,43.580666
WMT,9-Mar-04,60.200001,60.849998,60.060001,60.279999,9767300,44.707996
WMT,8-Mar-04,60.049999,60.98,60.02,60.459999,8077800,44.841496
WMT,5-Mar-04,60.799999,60.810001,60.200001,60.240002,9863800,44.678349
WMT,4-Mar-04,60.810001,61.310001,60.110001,61.049999,11159600,45.279083
WMT,3-Mar-04,59.549999,60.59,59.470001,60.360001,10007800,44.767326
WMT,2-Mar-04,60.400002,60.41,59.48,59.549999,10771900,44.166573
WMT,1-Mar-04,59.669998,60.52,59.549999,60.450001,10803900,44.834076
WMT,27-Feb-04,59.400002,60.080002,59.25,59.560001,12633900,44.173996
WMT,26-Feb-04,59.52,59.73,59.130001,59.400002,10462900,44.055328
WMT,25-Feb-04,59.75,60,59.439999,59.880001,12299400,44.411346
WMT,24-Feb-04,59.950001,60,59.450001,59.950001,13778300,44.463245
WMT,23-Feb-04,59.439999,60.150002,59.220001,60.049999,20399700,44.537415
WMT,20-Feb-04,58.700001,59.549999,58.610001,59.43,16842000,44.077576
WMT,19-Feb-04,58.200001,58.950001,57.700001,58.380001,20616400,43.298832
WMT,18-Feb-04,57.599998,57.650002,56.689999,57.200001,7989400,42.42366
WMT,17-Feb-04,57.380001,57.84,56.48,57.52,7694700,42.660995
WMT,13-Feb-04,57.330002,57.330002,56.189999,56.32,7133200,41.770985
WMT,12-Feb-04,56.77,57.450001,56.75,56.98,7976000,42.260475
WMT,11-Feb-04,57.700001,58.299999,56.91,57.07,10602500,42.327248
WMT,10-Feb-04,57.150002,57.599998,56.82,57.529999,9199800,42.668404
WMT,9-Feb-04,57.049999,57.540001,57.040001,57.32,8420600,42.512646
WMT,6-Feb-04,56.5,57.59,56.209999,57.580002,15102100,42.705494
WMT,5-Feb-04,55.84,56.540001,55.77,56.25,12572400,41.719063
WMT,4-Feb-04,54.950001,55.950001,54.919998,55.389999,11641500,41.081211
WMT,3-Feb-04,54.689999,55.150002,54.5,55.009998,8271100,40.799397
WMT,2-Feb-04,54.200001,54.98,54.150002,54.689999,11783300,40.562054
WMT,30-Jan-04,54.25,54.700001,53.84,53.849998,7812000,39.939053
WMT,29-Jan-04,53.380001,54.5,53.23,54.48,10501300,40.406315
WMT,28-Jan-04,54.439999,54.59,53.130001,53.27,10027500,39.508873
WMT,27-Jan-04,54.5,54.950001,54.360001,54.43,9527000,40.369217
WMT,26-Jan-04,54.220001,54.68,53.77,54.610001,9147300,40.502724
WMT,23-Jan-04,53.48,54.439999,53.080002,54.209999,12559400,40.206055
WMT,22-Jan-04,53.490002,53.669998,52.950001,53.18,7656000,39.442142
WMT,21-Jan-04,52.900002,53.529999,52.900002,53.450001,9061200,39.64238
WMT,20-Jan-04,53.279999,53.450001,52.77,52.950001,7981500,39.271542
WMT,16-Jan-04,53.650002,53.75,53.130001,53.48,9719600,39.664627
WMT,15-Jan-04,53.169998,53.639999,52.599998,53.490002,10128000,39.672054
WMT,14-Jan-04,52.759998,53.18,52.759998,53.139999,7812600,39.41246
WMT,13-Jan-04,52.389999,52.759998,52.110001,52.759998,8477100,39.13063
WMT,12-Jan-04,52.599998,52.799999,52.099998,52.509998,8949500,38.945217
WMT,9-Jan-04,53.150002,53.150002,52.27,52.400002,11081500,38.863636
WMT,8-Jan-04,54.139999,54.330002,52.900002,53.259998,13433600,39.501465
WMT,7-Jan-04,53.34,53.509998,52.810001,53.48,12228900,39.664627
WMT,6-Jan-04,52.349998,53.400002,52.299999,53.34,13314500,39.560806
WMT,5-Jan-04,52.799999,52.799999,51.580002,52.119999,13451400,38.655964
WMT,2-Jan-04,53.349998,53.400002,52.130001,52.299999,8793900,38.789459
WMT,31-Dec-03,52.950001,53.169998,52.700001,53.049999,6764200,39.345718
WMT,30-Dec-03,52.950001,53.119999,52.52,52.779999,6140200,39.145462
WMT,29-Dec-03,52.68,52.900002,52.27,52.900002,7835600,39.234463
WMT,26-Dec-03,52.32,53.029999,52.32,52.52,3119300,38.952621
WMT,24-Dec-03,52.830002,52.950001,52.259998,52.439999,3627900,38.893303
WMT,23-Dec-03,52.900002,53.32,52.52,52.77,9912100,39.138039
WMT,22-Dec-03,52.099998,53.200001,52.080002,53.07,11428700,39.360531
WMT,19-Dec-03,52.689999,53.009998,52.34,52.349998,14488100,38.826542
WMT,18-Dec-03,52.889999,53.209999,52.529999,52.599998,15363100,39.011963
WMT,17-Dec-03,51.310001,52.400002,51.25,51.900002,16365300,38.492802
WMT,16-Dec-03,51,51.490002,50.599998,51.389999,16733300,38.047783
WMT,15-Dec-03,53.07,53.07,50.5,50.740002,24709700,37.56654
WMT,12-Dec-03,52.98,53,52.009998,52.5,11523500,38.869595
WMT,11-Dec-03,53.150002,53.540001,52.740002,52.810001,11684400,39.099125
WMT,10-Dec-03,52.900002,53.25,52.560001,52.950001,9713600,39.202759
WMT,9-Dec-03,53.5,53.529999,52.549999,52.610001,9983400,38.951031
WMT,8-Dec-03,53.48,53.599998,53,53.400002,10426300,39.535946
WMT,5-Dec-03,52.849998,53.650002,52.700001,53.48,13538800,39.595165
WMT,4-Dec-03,53.139999,53.23,52.139999,53.02,17592500,39.254593
WMT,3-Dec-03,53.290001,53.720001,52.68,52.689999,17702600,39.010284
WMT,2-Dec-03,54.330002,54.549999,52.990002,53.02,21667700,39.254593
WMT,1-Dec-03,55.639999,55.66,53.950001,54.5,19745300,40.350361
WMT,28-Nov-03,55.599998,56,55.509998,55.639999,3167600,41.19437
WMT,26-Nov-03,56.02,56.200001,55.189999,55.700001,7017000,41.2388
WMT,25-Nov-03,56,56.259998,55.759998,56.040001,8085600,41.490524
WMT,24-Nov-03,55.150002,56.16,55.099998,56.080002,10144800,41.520157
WMT,21-Nov-03,55.200001,55.23,54.669998,54.810001,8607200,40.579865
WMT,20-Nov-03,55.150002,55.59,54.959999,55.07,8741100,40.772366
WMT,19-Nov-03,54.599998,55.34,54.549999,55.209999,7160200,40.876019
WMT,18-Nov-03,55.009998,55.299999,54.529999,54.720001,10099500,40.513241
WMT,17-Nov-03,55,55.009998,54.360001,55,10353100,40.720531
WMT,14-Nov-03,55.52,55.950001,54.5,55,16168500,40.720531
WMT,13-Nov-03,56.349998,56.400002,55.400002,55.52,27996900,41.10553
WMT,12-Nov-03,58.279999,58.349998,57.82,57.959999,8613300,42.912033
WMT,11-Nov-03,58.130001,58.470001,57.939999,58.279999,4936200,43.148952
WMT,10-Nov-03,58.349998,58.470001,57.830002,58.119999,5579200,43.030491
WMT,7-Nov-03,58.75,58.799999,58.209999,58.419998,6617700,43.252613
WMT,6-Nov-03,57.919998,58.700001,57.75,58.610001,7996500,43.39328
WMT,5-Nov-03,58.66,58.669998,57.759998,57.919998,7967500,42.88242
WMT,4-Nov-03,58.82,58.900002,58.349998,58.66,7646000,43.430309
WMT,3-Nov-03,58.77,59.93,58.52,59.040001,5486800,43.711647
WMT,31-Oct-03,58.799999,59.18,58.759998,58.950001,5913300,43.645012
WMT,30-Oct-03,58.849998,59.150002,58.540001,58.799999,6114500,43.533943
WMT,29-Oct-03,58.549999,58.959999,58.32,58.849998,5386600,43.570961
WMT,28-Oct-03,57.790001,58.77,57.779999,58.759998,8032200,43.504333
WMT,27-Oct-03,58.110001,58.439999,57.75,57.790001,7014800,42.786179
WMT,24-Oct-03,58.709999,58.709999,57,58.110001,8478400,43.02309
WMT,23-Oct-03,58.150002,58.75,58.150002,58.700001,6418100,43.459919
WMT,22-Oct-03,58.970001,58.970001,58.049999,58.240002,5510800,43.119343
WMT,21-Oct-03,58.849998,59.470001,58.650002,58.970001,5272900,43.659821
WMT,20-Oct-03,59,59.139999,58.549999,59,6845900,43.68203
WMT,17-Oct-03,59.599998,59.630001,58.639999,58.84,7193000,43.563572
WMT,16-Oct-03,59.169998,59.639999,58.950001,59.389999,6838000,43.970764
WMT,15-Oct-03,59.34,59.34,58.650002,59.07,6727300,43.73386
WMT,14-Oct-03,58.869999,59.549999,58.68,59.330002,5283000,43.926342
WMT,13-Oct-03,58.43,59.189999,58.43,58.950001,4566200,43.645012
WMT,10-Oct-03,58.450001,58.990002,58.369999,58.419998,4819900,43.252613
WMT,9-Oct-03,59.18,59.41,58.52,58.959999,8126700,43.65242
WMT,8-Oct-03,59,59.02,58.240002,58.52,5576700,43.326649
WMT,7-Oct-03,57.740002,58.900002,57.709999,58.900002,7145400,43.607983
WMT,6-Oct-03,57.57,58.450001,57.490002,57.990002,4122700,42.934246
WMT,3-Oct-03,57.950001,58.220001,57.369999,57.48,9632800,42.556664
WMT,2-Oct-03,56.970001,57.139999,56.52,57.060001,6188700,42.245697
WMT,1-Oct-03,56.02,57.099998,56.009998,57.060001,10932700,42.179081
WMT,30-Sep-03,56.880001,57.349998,55.799999,55.849998,12824700,41.284634
WMT,29-Sep-03,57.27,57.349998,56.470001,57.23,8669300,42.304729
WMT,26-Sep-03,56.700001,57.09,56.610001,56.799999,6575200,41.986874
WMT,25-Sep-03,56.59,57.48,56.59,56.889999,7543200,42.053406
WMT,24-Sep-03,57.220001,57.5,56.549999,56.619999,7978800,41.853825
WMT,23-Sep-03,57.290001,57.91,57.189999,57.619999,6602600,42.593018
WMT,22-Sep-03,57.689999,57.75,56.75,57.07,9250900,42.186462
WMT,19-Sep-03,57.540001,58.490002,57.540001,58.139999,8365300,42.977409
WMT,18-Sep-03,57.610001,58.490002,57.610001,58.490002,7511900,43.236137
WMT,17-Sep-03,58.169998,58.5,57.59,57.59,6701500,42.570854
WMT,16-Sep-03,57.970001,58.52,57.700001,58.419998,6259800,43.184395
WMT,15-Sep-03,57.5,58.049999,57.5,57.75,6077000,42.689114
WMT,12-Sep-03,57.18,57.529999,56.720001,57.48,7970800,42.489536
WMT,11-Sep-03,57.099998,57.869999,57.009998,57.5,8395300,42.504326
WMT,10-Sep-03,56.560001,57.48,56.560001,56.849998,10847200,42.023849
WMT,9-Sep-03,58.57,58.57,56.900002,57.060001,10107500,42.179081
WMT,8-Sep-03,58.549999,58.639999,58.049999,58.59,8558000,43.310059
WMT,5-Sep-03,59.099998,59.209999,58.5,58.889999,10593500,43.531811
WMT,4-Sep-03,60.049999,60.200001,59.740002,60.080002,9906400,44.411472
WMT,3-Sep-03,59.950001,60.099998,59.360001,59.98,7628000,44.337555
WMT,2-Sep-03,58.959999,59.950001,58.919998,59.919998,6733800,44.293198
WMT,29-Aug-03,59.049999,59.32,58.709999,59.169998,5177400,43.738796
WMT,28-Aug-03,59.25,59.450001,58.860001,59.299999,4802800,43.8349
WMT,27-Aug-03,59.25,59.369999,59.099998,59.110001,4992700,43.694435
WMT,26-Aug-03,58.73,59.349998,58.369999,59.099998,6746000,43.68705
WMT,25-Aug-03,58.400002,59.099998,58.330002,59.099998,6045400,43.68705
WMT,22-Aug-03,59.439999,59.48,58.389999,58.400002,6936500,43.169601
WMT,21-Aug-03,58.759998,59.43,58.709999,59.189999,5906400,43.753578
WMT,20-Aug-03,58.450001,59.099998,58.41,58.779999,3941900,43.4505
WMT,19-Aug-03,59.049999,59.049999,58.400002,58.880001,5327000,43.524414
WMT,18-Aug-03,58.5,59.150002,58.380001,58.919998,6811600,43.553993
WMT,15-Aug-03,58.049999,58.18,57.75,58.099998,3235400,42.947838
WMT,14-Aug-03,58.07,58.48,57.75,57.93,6681400,42.822189
WMT,13-Aug-03,58.5,58.650002,57.849998,58.07,9404700,42.925674
WMT,12-Aug-03,58.049999,58.799999,57.900002,58.799999,6869900,43.465286
WMT,11-Aug-03,57.880001,58.299999,57.279999,57.700001,7043200,42.652168
WMT,8-Aug-03,57.32,57.790001,57.16,57.77,6622600,42.703922
WMT,7-Aug-03,56.48,57.5,56.279999,57,13387900,42.134712
WMT,6-Aug-03,55.009998,56.240002,55.009998,55.740002,6342800,41.203312
WMT,5-Aug-03,55.400002,55.950001,55.240002,55.299999,7424700,40.878052
WMT,4-Aug-03,54.779999,56.099998,54.779999,55.830002,6595600,41.269859
WMT,1-Aug-03,55.720001,56,55.200001,55.27,6373400,40.855892
WMT,31-Jul-03,56.25,57.25,55.91,55.91,8921300,41.328983
WMT,30-Jul-03,55.75,56.02,55.369999,55.900002,5359900,41.321587
WMT,29-Jul-03,56.16,56.279999,55.25,55.490002,7553600,41.018524
WMT,28-Jul-03,56.189999,56.459999,55.5,56.16,6179900,41.51379
WMT,25-Jul-03,55.52,56.290001,55,56.189999,6218100,41.535961
WMT,24-Jul-03,57,57,55.599998,55.630001,7419000,41.122021
WMT,23-Jul-03,56.919998,56.98,55.970001,56.5,5202600,41.765118
WMT,22-Jul-03,56.049999,57.119999,56.029999,56.900002,6536900,42.060802
WMT,21-Jul-03,56.849998,56.959999,55.73,55.959999,6151900,41.365963
WMT,18-Jul-03,56.400002,57.07,55.959999,57,6635200,42.134712
WMT,17-Jul-03,56.599998,57.080002,55.709999,55.799999,6294300,41.247688
WMT,16-Jul-03,57.23,57.5,56.34,56.650002,6482300,41.875992
WMT,15-Jul-03,57.080002,57.700001,56.939999,57.32,7759800,42.371265
WMT,14-Jul-03,57.299999,57.700001,55.880001,56.650002,9021600,41.875992
WMT,11-Jul-03,55.75,57.02,55.470001,56.529999,7126600,41.78727
WMT,10-Jul-03,55.23,55.990002,54.720001,55.630001,7519400,41.122021
WMT,9-Jul-03,56.700001,56.700001,55.66,55.759998,7307300,41.218102
WMT,8-Jul-03,56.5,56.77,56.25,56.700001,7175300,41.912968
WMT,7-Jul-03,55.599998,56.66,55.540001,56.549999,10770300,41.802082
WMT,3-Jul-03,55.5,56.150002,54.950001,54.959999,4868900,40.626736
WMT,2-Jul-03,54.759998,55.75,54.759998,55.73,10044600,41.195934
WMT,1-Jul-03,53.5,54.490002,53,54.349998,7440500,40.175823
WMT,30-Jun-03,54,54.57,53.669998,53.669998,7895300,39.673168
WMT,27-Jun-03,54.5,54.77,53.509998,53.799999,5706800,39.769253
WMT,26-Jun-03,53.799999,54.400002,53.799999,54.389999,5681600,40.205383
WMT,25-Jun-03,54.75,55.360001,54.09,54.18,8544300,40.050156
WMT,24-Jun-03,54,54.98,53.950001,54.599998,7409200,40.360634
WMT,23-Jun-03,54.049999,54.200001,52.669998,53.740002,6252300,39.724903
WMT,20-Jun-03,54.75,54.810001,53.799999,54.259998,12928500,40.109295
WMT,19-Jun-03,55.25,55.34,54.32,54.490002,6175100,40.279308
WMT,18-Jun-03,54.849998,55.240002,54.619999,55.240002,5705600,40.833725
WMT,17-Jun-03,54.389999,55.380001,54.389999,55.060001,6721200,40.634129
WMT,16-Jun-03,54.470001,55.25,54.200001,55.25,8703700,40.774342
WMT,13-Jun-03,55.009998,55.189999,53.959999,54.080002,8265500,39.910873
WMT,12-Jun-03,55.580002,55.59,54.459999,55.029999,7138300,40.612003
WMT,11-Jun-03,54.759998,55.389999,53.490002,55.389999,9185300,40.87767
WMT,10-Jun-03,54.400002,54.900002,54.299999,54.759998,8273500,40.412735
WMT,9-Jun-03,53.950001,54.259998,53.599998,53.790001,5980000,39.696888
WMT,6-Jun-03,54.959999,55.310001,53.619999,53.619999,9471700,39.571419
WMT,5-Jun-03,53.099998,55.259998,53.099998,54.619999,10604400,40.309418
WMT,4-Jun-03,52.970001,53.990002,52.970001,53.860001,9043700,39.748539
WMT,3-Jun-03,52.669998,52.849998,52.119999,52.849998,7396300,39.003159
WMT,2-Jun-03,52.959999,53.439999,52.400002,52.459999,9538600,38.715336
WMT,30-May-03,52.709999,53.52,52.57,52.610001,11122700,38.826038
WMT,29-May-03,53.349998,53.939999,52.560001,52.810001,8332800,38.973625
WMT,28-May-03,52.599998,53.799999,52.599998,53.349998,10737300,39.372158
WMT,27-May-03,52,52.599998,51.630001,52.5,15886800,38.744865
WMT,23-May-03,52.75,52.75,52,52,7154000,38.375862
WMT,22-May-03,52.650002,53.240002,52.580002,52.900002,7459200,39.040058
WMT,21-May-03,52.799999,53.200001,52.57,52.59,6937700,38.811268
WMT,20-May-03,52.48,53.25,52.48,52.810001,9557300,38.973625
WMT,19-May-03,52.639999,53.5,52.209999,52.470001,8629200,38.72271
WMT,16-May-03,53.099998,54.049999,52.919998,52.919998,10481600,39.054825
WMT,15-May-03,53.849998,54.389999,53.43,53.759998,11579800,39.67474
WMT,14-May-03,55.880001,55.98,53.900002,53.900002,12075300,39.778057
WMT,13-May-03,55.759998,56.32,55.48,55.490002,9215700,40.951481
WMT,12-May-03,55.709999,56.950001,55.43,56.700001,7552500,41.844452
WMT,9-May-03,55.450001,55.810001,54.450001,55.799999,6498600,41.180244
WMT,8-May-03,54.630001,55.450001,54.630001,55.009998,9161400,40.597229
WMT,7-May-03,55.91,55.959999,54.98,55.080002,8209100,40.64888
WMT,6-May-03,55.580002,56.240002,55.549999,55.91,7562200,41.261436
WMT,5-May-03,56.150002,56.150002,55.5,55.580002,7315700,41.017895
WMT,2-May-03,55.150002,56.41,55.139999,56.150002,7184600,41.438549
WMT,1-May-03,56.32,56.32,55.130001,55.939999,8090500,41.283566
WMT,30-Apr-03,57.509998,57.509998,55.889999,56.32,12546800,41.563995
WMT,29-Apr-03,56.09,57.02,56.040001,56.580002,8434500,41.755886
WMT,28-Apr-03,55,56.41,54.5,56.09,9186800,41.394264
WMT,25-Apr-03,55.110001,55.48,54.259998,55,7411300,40.589836
WMT,24-Apr-03,55.98,55.98,54.779999,55.110001,6492900,40.671028
WMT,23-Apr-03,55.400002,55.98,55.400002,55.98,6521300,41.313099
WMT,22-Apr-03,54.48,56,54.400002,55.990002,8804800,41.320465
WMT,21-Apr-03,55.419998,55.450001,54.77,54.98,6671600,40.575092
WMT,17-Apr-03,54.540001,55.5,54.369999,55.41,7225800,40.892433
WMT,16-Apr-03,55.290001,55.490002,54.48,54.540001,7462100,40.250362
WMT,15-Apr-03,54.299999,55.48,54.07,55.290001,8849200,40.803867
WMT,14-Apr-03,52.98,54.200001,52.610001,52.650002,7625500,38.855549
WMT,11-Apr-03,54.099998,54.450001,52.970001,52.98,10802600,39.099094
WMT,10-Apr-03,53.540001,54.580002,53.23,54.580002,8751900,40.279907
WMT,9-Apr-03,54.549999,55.060001,53.509998,53.700001,7519100,39.630455
WMT,8-Apr-03,54.400002,54.849998,54.189999,54.560001,6622900,40.265129
WMT,7-Apr-03,55.709999,55.709999,54.279999,54.32,8551000,40.088013
WMT,4-Apr-03,53.799999,54.709999,53.799999,54.599998,6139400,40.294666
WMT,3-Apr-03,53.799999,54.57,53.799999,54.049999,7014500,39.888752
WMT,2-Apr-03,53.029999,54.369999,52.799999,54.07,8333000,39.903503
WMT,1-Apr-03,52.099998,52.599998,51.52,52.419998,8706200,38.685814
WMT,31-Mar-03,51.669998,52.959999,51.669998,52.029999,8518000,38.398018
WMT,28-Mar-03,53.029999,53.52,52.68,53.130001,6132000,39.209805
WMT,27-Mar-03,53,53.900002,52.869999,53.540001,6972600,39.512375
WMT,26-Mar-03,53.310001,53.970001,53.169998,53.330002,6638100,39.35741
WMT,25-Mar-03,52.619999,53.75,52.57,53.470001,7462100,39.460724
WMT,24-Mar-03,54.360001,54.360001,52.52,52.52,8444700,38.759613
WMT,21-Mar-03,53.32,54.860001,52.900002,54.669998,12771200,40.346298
WMT,20-Mar-03,52.720001,53.34,52.200001,53.110001,7912700,39.195034
WMT,19-Mar-03,52.560001,53.09,52.029999,53.049999,8942800,39.150764
WMT,18-Mar-03,51.709999,52.419998,51.490002,52.25,10765100,38.493942
WMT,17-Mar-03,49.5,51.98,49.360001,51.970001,12380400,38.287647
WMT,14-Mar-03,49.5,50.209999,49.040001,49.360001,8820000,36.364799
WMT,13-Mar-03,48.5,49.57,48.209999,49.549999,10811900,36.504776
WMT,12-Mar-03,46.810001,47.5,46.5,47.5,8465800,34.994492
WMT,11-Mar-03,47.400002,47.91,46.799999,46.799999,6988800,34.478775
WMT,10-Mar-03,47.790001,48.240002,47.049999,47.130001,6350800,34.721897
WMT,7-Mar-03,46.900002,48.200001,46.599998,48.119999,9182800,35.451256
WMT,6-Mar-03,47.450001,48.52,47.099998,47.400002,9160400,34.920807
WMT,5-Mar-03,46.91,47.880001,46.799999,47.880001,7945100,35.274441
