Company,Date,Open,High,Low,Close,Volume,Adj Close
AAL,20-Oct-10,10.5,11.05,10.4,10.84,19890000,10.484941
AAL,19-Oct-10,9.94,10.24,9.85,10.09,8197200,9.759509
AAL,18-Oct-10,9.79,10.14,9.7,10.12,6040200,9.788525
AAL,15-Oct-10,9.85,9.88,9.68,9.7,3410500,9.382283
AAL,14-Oct-10,9.76,9.81,9.62,9.78,3760500,9.459661
AAL,13-Oct-10,9.67,9.9,9.65,9.8,7754800,9.479008
AAL,12-Oct-10,9.02,9.57,8.94,9.55,10884900,9.237195
AAL,11-Oct-10,9.06,9.16,9,9,2231500,8.705209
AAL,8-Oct-10,9.22,9.26,9,9.07,4455700,8.772918
AAL,7-Oct-10,9.3,9.31,9.07,9.24,3877700,8.937347
AAL,6-Oct-10,9.27,9.4,9.15,9.23,3230200,8.927676
AAL,5-Oct-10,9.27,9.35,9.15,9.23,3896600,8.927676
AAL,4-Oct-10,9.24,9.48,9.05,9.12,3856800,8.82128
AAL,1-Oct-10,9.29,9.39,9.21,9.29,3603800,8.985709
AAL,30-Sep-10,9.14,9.27,9.05,9.25,5015900,8.947021
AAL,29-Sep-10,9.24,9.26,9.05,9.06,4853200,8.763246
AAL,28-Sep-10,9.32,9.37,9.13,9.24,5156800,8.937347
AAL,27-Sep-10,9.28,9.55,9.25,9.29,8289300,8.985709
AAL,24-Sep-10,8.97,9.03,8.91,8.99,4193600,8.695535
AAL,23-Sep-10,8.84,9,8.76,8.83,6472100,8.540778
AAL,22-Sep-10,9.49,9.53,8.84,8.96,10195300,8.66652
AAL,21-Sep-10,9.31,9.59,9.23,9.54,7863100,9.227522
AAL,20-Sep-10,9.1,9.32,9.08,9.21,3991100,8.908331
AAL,17-Sep-10,9.18,9.2,8.95,9.08,6530700,8.78259
AAL,16-Sep-10,8.87,9.14,8.64,9.12,6586900,8.82128
AAL,15-Sep-10,8.74,9,8.72,8.91,3523400,8.618158
AAL,14-Sep-10,8.65,9.01,8.51,8.78,7715900,8.492415
AAL,13-Sep-10,9.07,9.07,8.59,8.6,8151100,8.318312
AAL,10-Sep-10,9.18,9.21,8.76,8.79,8170600,8.50209
AAL,9-Sep-10,9.72,9.72,9.04,9.11,7502600,8.811606
AAL,8-Sep-10,9.57,9.7,9.4,9.49,3521100,9.17916
AAL,7-Sep-10,9.88,9.9,9.52,9.54,4075800,9.227522
AAL,3-Sep-10,9.91,10.17,9.79,9.97,4815600,9.643437
AAL,2-Sep-10,9.59,9.79,9.46,9.65,5675800,9.333919
AAL,1-Sep-10,9.33,9.59,9.17,9.56,7020000,9.246866
AAL,31-Aug-10,8.75,9.2,8.66,9.04,7178900,8.7439
AAL,30-Aug-10,9.23,9.53,8.86,8.87,7256700,8.579468
AAL,27-Aug-10,8.83,9.22,8.4,9.15,7776600,8.850295
AAL,26-Aug-10,8.91,9.02,8.63,8.64,3823900,8.357002
AAL,25-Aug-10,8.71,8.79,8.42,8.78,6686200,8.492415
AAL,24-Aug-10,8.69,8.93,8.53,8.75,8075700,8.4634
AAL,23-Aug-10,9.21,9.48,8.87,8.89,6120100,8.598811
AAL,20-Aug-10,9.11,9.18,8.79,9.1,6564900,8.801934
AAL,19-Aug-10,9.59,9.83,9.19,9.19,8988500,8.888985
AAL,18-Aug-10,9.49,9.71,9.42,9.61,3411600,9.29523
AAL,17-Aug-10,9.32,9.66,9.21,9.5,6308400,9.188833
AAL,16-Aug-10,9.06,9.33,8.95,9.21,3448300,8.908331
AAL,13-Aug-10,9.21,9.35,9.06,9.14,3661400,8.840624
AAL,12-Aug-10,8.93,9.47,8.82,9.23,6786200,8.927676
AAL,11-Aug-10,9.36,9.49,9.02,9.13,9429600,8.830953
AAL,10-Aug-10,9.54,9.83,9.38,9.72,6078600,9.401627
AAL,9-Aug-10,9.63,9.8,9.41,9.73,6493700,9.411297
AAL,6-Aug-10,9.53,9.71,9.32,9.49,7772100,9.17916
AAL,5-Aug-10,10.01,10.02,9.59,9.64,10034000,9.324247
AAL,4-Aug-10,10.77,10.91,9.75,10.03,16638900,9.701471
AAL,3-Aug-10,10.7,10.74,10.22,10.66,11759400,10.310838
AAL,2-Aug-10,11,11.4,10.64,10.64,14833300,10.291493
AAL,30-Jul-10,10.33,10.9,10.32,10.85,8362300,10.494616
AAL,29-Jul-10,10.74,10.84,10.31,10.66,7346000,10.310838
AAL,28-Jul-10,10.42,10.86,10.4,10.62,6602800,10.272148
AAL,27-Jul-10,11.1,11.15,10.41,10.54,10531300,10.194769
AAL,26-Jul-10,10.4,10.94,10.37,10.91,10034700,10.552649
AAL,23-Jul-10,9.77,10.4,9.76,10.35,12390000,10.010995
AAL,22-Jul-10,9.45,9.95,9.45,9.85,14386700,9.527368
AAL,21-Jul-10,9.45,9.81,9.16,9.21,20595500,8.908331
AAL,20-Jul-10,8.5,8.95,8.5,8.92,6788300,8.627831
AAL,19-Jul-10,9,9,8.05,8.62,15840800,8.337656
AAL,16-Jul-10,8.99,9.1,8.85,8.95,8012900,8.656847
AAL,15-Jul-10,9.27,9.29,8.85,9.11,6418800,8.811606
AAL,14-Jul-10,9.28,9.44,9.17,9.28,5781100,8.976037
AAL,13-Jul-10,9.35,9.55,9.29,9.33,8415400,9.024402
AAL,12-Jul-10,9.46,9.63,9.1,9.2,6380700,8.89866
AAL,9-Jul-10,9.49,9.65,9.27,9.54,6569400,9.227522
AAL,8-Jul-10,9.39,9.61,9.12,9.54,8351200,9.227522
AAL,7-Jul-10,8.36,9.35,8.27,9.32,14156600,9.014728
AAL,6-Jul-10,8.5,8.63,8.02,8.08,7195200,7.815344
AAL,2-Jul-10,8.71,8.79,8.06,8.19,7280100,7.921741
AAL,1-Jul-10,8.62,8.97,8.22,8.65,9042500,8.366675
AAL,30-Jun-10,8.73,9.05,8.51,8.61,7687900,8.327984
AAL,29-Jun-10,8.94,8.94,8.48,8.54,7837100,8.260276
AAL,28-Jun-10,9.19,9.42,9.08,9.08,5944900,8.78259
AAL,25-Jun-10,9.59,9.64,9.08,9.16,8991700,8.859967
AAL,24-Jun-10,9.56,9.93,9.44,9.57,7046400,9.25654
AAL,23-Jun-10,9.55,9.77,9.38,9.58,5844200,9.266212
AAL,22-Jun-10,9.92,10.15,9.33,9.47,13328000,9.159818
AAL,21-Jun-10,10.6,10.7,9.87,10,10743800,9.672454
AAL,18-Jun-10,10.63,10.8,10.24,10.44,8447400,10.098042
AAL,17-Jun-10,10.62,10.86,10.44,10.74,7690000,10.388219
AAL,16-Jun-10,10.3,10.87,10.25,10.57,16053000,10.223784
AAL,15-Jun-10,9.83,10.51,9.83,10.46,15766900,10.117388
AAL,14-Jun-10,10.15,10.27,9.65,9.66,12580500,9.343592
AAL,11-Jun-10,9.01,9.93,8.93,9.93,14799100,9.60475
AAL,10-Jun-10,8.93,9.24,8.82,9.16,10983900,8.859967
AAL,9-Jun-10,8.59,8.88,8.44,8.53,10296500,8.250604
AAL,8-Jun-10,8.55,8.65,8.16,8.58,9899100,8.298966
AAL,7-Jun-10,8.83,8.83,8.18,8.35,15159600,8.0765
AAL,4-Jun-10,8.84,9.03,8.56,8.59,10195600,8.30864
AAL,3-Jun-10,9.55,9.64,8.99,9.21,11392800,8.908331
AAL,2-Jun-10,8.82,9.55,8.82,9.44,19181700,9.130797
AAL,1-Jun-10,8.64,8.97,8.55,8.64,9995500,8.357002
AAL,28-May-10,8.73,8.97,8.55,8.83,11068300,8.540778
AAL,27-May-10,8.73,8.82,8.43,8.74,13400800,8.453726
AAL,26-May-10,7.92,8.84,7.84,8.45,30351100,8.173226
AAL,25-May-10,7.08,7.89,6.97,7.81,21409100,7.554187
AAL,24-May-10,7.19,7.48,7.03,7.04,8184300,6.809408
AAL,21-May-10,6.62,7.3,6.6,7.21,11074700,6.97384
AAL,20-May-10,7.1,7.23,6.81,6.84,12820800,6.615959
AAL,19-May-10,6.95,7.43,6.86,7.4,20272600,7.157618
AAL,18-May-10,7.32,7.32,6.92,7,6706500,6.770718
AAL,17-May-10,7.06,7.3,6.83,7.18,10667000,6.944823
AAL,14-May-10,7.1,7.2,6.9,7.09,10422900,6.857771
AAL,13-May-10,7.34,7.57,7.2,7.24,8830000,7.002858
AAL,12-May-10,6.89,7.31,6.87,7.3,9395100,7.060893
AAL,11-May-10,6.79,6.94,6.7,6.83,10397200,6.606287
AAL,10-May-10,6.88,6.96,6.66,6.95,8864600,6.722357
AAL,7-May-10,6.46,6.78,6.1,6.38,16288300,6.171027
AAL,6-May-10,6.85,7.09,5.7,6.39,21421000,6.180699
AAL,5-May-10,6.75,7.17,6.41,6.93,10337200,6.703012
AAL,4-May-10,7.29,7.29,6.76,6.86,10927700,6.635305
AAL,3-May-10,7.21,7.45,7.13,7.39,9169100,7.147944
AAL,30-Apr-10,7.31,7.57,7.03,7.07,11825800,6.838427
AAL,29-Apr-10,7.32,7.45,7.08,7.33,14635400,7.08991
AAL,28-Apr-10,6.64,7.39,6.33,7.32,29025100,7.080238
AAL,27-Apr-10,6.68,6.85,6.27,6.33,19599100,6.122664
AAL,26-Apr-10,6.68,6.72,6.45,6.48,12412100,6.267751
AAL,23-Apr-10,6.45,6.67,6.28,6.63,13416700,6.412838
AAL,22-Apr-10,6.66,6.91,6.29,6.47,24632000,6.258078
AAL,21-Apr-10,7.13,7.18,6.61,6.76,14816600,6.538579
AAL,20-Apr-10,6.99,7.14,6.9,7.14,9373100,6.906133
AAL,19-Apr-10,7.01,7.17,6.88,6.89,13149800,6.664322
AAL,16-Apr-10,7.42,7.42,7.01,7.15,10615100,6.915805
AAL,15-Apr-10,7.47,7.49,7.25,7.41,15963500,7.167289
AAL,14-Apr-10,7.54,7.63,7.37,7.42,14569200,7.17696
AAL,13-Apr-10,7.66,7.7,7.31,7.49,9568600,7.244668
AAL,12-Apr-10,7.4,7.66,7.4,7.62,12738800,7.37041
AAL,9-Apr-10,7.55,7.61,7.19,7.32,13561500,7.080238
AAL,8-Apr-10,7.84,7.87,7.44,7.55,52354500,7.302704
AAL,7-Apr-10,7.06,7.12,6.68,6.82,14103100,6.596614
AAL,6-Apr-10,7.12,7.28,7.01,7.08,6968700,6.848098
AAL,5-Apr-10,7.46,7.49,7,7.13,9860000,6.896461
AAL,1-Apr-10,7.37,7.49,7.3,7.4,3534900,7.157618
AAL,31-Mar-10,7.18,7.46,7.09,7.35,5262600,7.109255
AAL,30-Mar-10,7.31,7.4,7.19,7.22,3104800,6.983512
AAL,29-Mar-10,7.44,7.46,7.25,7.32,2837000,7.080238
AAL,26-Mar-10,7.42,7.61,7.28,7.3,4264400,7.060893
AAL,25-Mar-10,7.46,7.7,7.34,7.37,5305800,7.1286
AAL,24-Mar-10,7.27,7.52,7.27,7.41,4582900,7.167289
AAL,23-Mar-10,7.34,7.41,7.1,7.39,4717900,7.147944
AAL,22-Mar-10,7.08,7.38,6.81,7.27,8027200,7.031875
AAL,19-Mar-10,7.1,7.54,7.07,7.1,8532000,6.867443
AAL,18-Mar-10,7.55,7.73,7.5,7.5,4770400,7.254341
AAL,17-Mar-10,7.71,7.8,7.5,7.59,6795600,7.341393
AAL,16-Mar-10,7.93,7.96,7.73,7.77,5915400,7.515498
AAL,15-Mar-10,7.88,7.93,7.72,7.9,4790900,7.64124
AAL,12-Mar-10,7.97,8,7.71,7.95,11332300,7.689601
AAL,11-Mar-10,7.92,7.94,7.65,7.84,7152300,7.583204
AAL,10-Mar-10,7.8,8.17,7.8,7.94,9490400,7.679928
AAL,9-Mar-10,7.38,7.93,7.37,7.71,13877600,7.457464
AAL,8-Mar-10,7.45,7.57,7.3,7.32,6272800,7.080238
AAL,5-Mar-10,7.43,7.48,7.31,7.43,6454500,7.186634
AAL,4-Mar-10,7.48,7.55,7.24,7.32,8061900,7.080238
AAL,3-Mar-10,7.51,7.63,7.17,7.47,17457100,7.225323
AAL,2-Mar-10,7.74,7.82,7.5,7.68,9444100,7.428445
AAL,1-Mar-10,7.41,7.75,7.4,7.69,15370200,7.438119
AAL,26-Feb-10,7.06,7.4,7.06,7.33,8577100,7.08991
AAL,25-Feb-10,7.06,7.14,6.91,7.08,7673100,6.848098
AAL,24-Feb-10,7.14,7.21,7.06,7.17,8840200,6.935151
AAL,23-Feb-10,7.09,7.23,6.92,7.09,13810400,6.857771
AAL,22-Feb-10,6.97,7.23,6.97,7.02,11828600,6.790064
AAL,19-Feb-10,6.65,6.96,6.65,6.93,6210700,6.703012
AAL,18-Feb-10,6.75,6.81,6.65,6.73,6967700,6.509562
AAL,17-Feb-10,6.89,6.97,6.76,6.8,9148800,6.577271
AAL,16-Feb-10,6.93,7,6.75,6.88,21834000,6.654649
AAL,12-Feb-10,6.27,6.91,6.19,6.81,17096200,6.586942
AAL,11-Feb-10,6.3,6.52,6.22,6.32,14084500,6.112992
AAL,10-Feb-10,6.39,6.43,6.21,6.31,9782200,6.103319
AAL,9-Feb-10,6.15,6.49,6.15,6.44,20482500,6.229061
AAL,8-Feb-10,5.88,6.11,5.82,5.93,9765900,5.735765
AAL,5-Feb-10,5.5,6.03,5.43,5.89,18555800,5.697076
AAL,4-Feb-10,5.82,5.82,5.47,5.49,11591200,5.310178
AAL,3-Feb-10,5.94,5.98,5.65,5.66,9137400,5.47461
AAL,2-Feb-10,5.65,6,5.62,5.96,14363700,5.764783
AAL,1-Feb-10,5.43,5.63,5.35,5.6,10965100,5.416574
AAL,29-Jan-10,5.23,5.61,5.17,5.31,19094600,5.136074
AAL,28-Jan-10,4.99,5.22,4.71,5.14,19157300,4.971642
AAL,27-Jan-10,5.1,5.17,4.47,4.86,21655400,4.700813
AAL,26-Jan-10,5.21,5.28,5.05,5.05,8787500,4.884589
AAL,25-Jan-10,5.34,5.5,5.15,5.22,8168200,5.049021
AAL,22-Jan-10,5.48,5.52,5.11,5.24,11463400,5.068367
AAL,21-Jan-10,5.88,5.96,5.42,5.46,15641000,5.281159
AAL,20-Jan-10,5.65,5.89,5.61,5.74,13289100,5.55199
AAL,19-Jan-10,5.5,5.73,5.5,5.64,7807700,5.455265
AAL,15-Jan-10,5.64,5.84,5.43,5.5,10985300,5.319851
AAL,14-Jan-10,5.46,5.71,5.41,5.59,12767100,5.406903
AAL,13-Jan-10,5.12,5.5,5.02,5.48,16400500,5.300506
AAL,12-Jan-10,5.06,5.15,4.96,5.08,7870300,4.913606
AAL,11-Jan-10,5.13,5.23,4.94,5.04,10952900,4.874918
AAL,8-Jan-10,5.27,5.43,5.06,5.14,12760000,4.971642
AAL,7-Jan-10,5.06,5.43,5.05,5.24,14033400,5.068367
AAL,6-Jan-10,5.19,5.38,5,5.09,16597900,4.923279
AAL,5-Jan-10,4.79,5.37,4.71,5.31,25212000,5.136074
AAL,4-Jan-10,4.84,4.94,4.66,4.77,9837300,4.613761
AAL,31-Dec-09,4.92,4.97,4.83,4.84,5268600,4.681468
AAL,30-Dec-09,4.84,4.93,4.68,4.87,8461900,4.710485
AAL,29-Dec-09,5.04,5.11,4.79,4.85,10470400,4.691142
AAL,28-Dec-09,5.22,5.4,4.88,5.02,13233900,4.855572
AAL,24-Dec-09,5.2,5.4,5.17,5.38,7209600,5.203781
AAL,23-Dec-09,5.13,5.2,4.88,5.17,11296000,5.000659
AAL,22-Dec-09,4.62,5.21,4.6,5.13,25127200,4.961969
AAL,21-Dec-09,4.52,4.63,4.46,4.6,5151800,4.44933
AAL,18-Dec-09,4.61,4.63,4.32,4.53,9340400,4.381623
AAL,17-Dec-09,4.65,4.77,4.58,4.62,5044800,4.468674
AAL,16-Dec-09,4.53,4.83,4.52,4.78,8103200,4.623433
AAL,15-Dec-09,4.62,4.74,4.5,4.53,11087200,4.381623
AAL,14-Dec-09,4.94,5.04,4.73,4.75,11833600,4.594417
AAL,11-Dec-09,4.4,4.88,4.4,4.83,18680900,4.671796
AAL,10-Dec-09,4.42,4.49,4.27,4.37,7942500,4.226863
AAL,9-Dec-09,4.59,4.59,4.35,4.43,9709800,4.284898
AAL,8-Dec-09,4.61,4.77,4.46,4.5,12369500,4.352604
AAL,7-Dec-09,4.42,4.73,4.32,4.65,15081000,4.497692
AAL,4-Dec-09,4.17,4.46,4.16,4.43,20554200,4.284898
AAL,3-Dec-09,4.01,4.11,3.88,4.06,12767400,3.927017
AAL,2-Dec-09,3.77,3.98,3.77,3.97,12197000,3.839964
AAL,1-Dec-09,3.77,3.84,3.63,3.69,11504000,3.569136
AAL,30-Nov-09,3.48,3.72,3.4,3.69,8006200,3.569136
AAL,27-Nov-09,3.36,3.58,3.27,3.47,3757900,3.356342
AAL,25-Nov-09,3.35,3.62,3.3,3.53,9545500,3.414376
AAL,24-Nov-09,3.12,3.3,3.12,3.3,10244000,3.191911
AAL,23-Nov-09,3.17,3.18,3.08,3.1,5424600,2.998461
AAL,20-Nov-09,3.1,3.18,3.04,3.1,5269200,2.998461
AAL,19-Nov-09,3.23,3.23,3.08,3.12,6206300,3.017806
AAL,18-Nov-09,3.36,3.37,3.21,3.27,5684100,3.162893
AAL,17-Nov-09,3.36,3.42,3.3,3.35,4825600,3.240273
AAL,16-Nov-09,3.27,3.44,3.26,3.38,8062400,3.26929
AAL,13-Nov-09,3.18,3.28,3.18,3.22,5040800,3.114531
AAL,12-Nov-09,3.21,3.37,3.14,3.15,8979500,3.046824
AAL,11-Nov-09,3.15,3.24,3.06,3.23,7048700,3.124203
AAL,10-Nov-09,3.2,3.22,3.02,3.06,6738600,2.959771
AAL,9-Nov-09,3.27,3.28,3.13,3.2,6462000,3.095186
AAL,6-Nov-09,2.93,3.26,2.9,3.19,12495000,3.085513
AAL,5-Nov-09,2.95,2.99,2.86,2.95,6511200,2.853374
AAL,4-Nov-09,3.07,3.14,2.9,2.92,8695800,2.824357
AAL,3-Nov-09,2.88,3.03,2.84,2.93,7070500,2.834029
AAL,2-Nov-09,3.12,3.13,2.82,2.91,10827400,2.814684
AAL,30-Oct-09,3.22,3.25,2.95,3.06,14126900,2.959771
AAL,29-Oct-09,3.21,3.29,3.19,3.21,6717100,3.104858
AAL,28-Oct-09,3.16,3.28,3.08,3.13,16060800,3.027478
AAL,27-Oct-09,3.38,3.45,3.1,3.14,13157400,3.037151
AAL,26-Oct-09,3.72,3.78,3.3,3.37,13836300,3.259617
AAL,23-Oct-09,3.95,3.98,3.67,3.69,8925000,3.569136
AAL,22-Oct-09,3.98,4.08,3.53,3.86,19270400,3.733568
AAL,21-Oct-09,4.3,4.46,3.82,3.87,13610000,3.74324
AAL,20-Oct-09,4.31,4.47,4.28,4.35,6429000,4.207517
AAL,19-Oct-09,4.34,4.34,4.15,4.18,5466000,4.043086
AAL,16-Oct-09,4.45,4.49,4.29,4.29,6189000,4.149483
AAL,15-Oct-09,4.37,4.7,4.35,4.52,7596500,4.37195
AAL,14-Oct-09,4.55,4.55,4.44,4.48,6203300,4.33326
AAL,13-Oct-09,4.48,4.54,4.38,4.44,6567900,4.29457
AAL,12-Oct-09,4.51,4.64,4.39,4.51,6524900,4.362278
AAL,9-Oct-09,4.36,4.55,4.35,4.47,5731400,4.323587
AAL,8-Oct-09,4.35,4.54,4.27,4.37,7936300,4.226863
AAL,7-Oct-09,4.34,4.39,4.21,4.25,4768700,4.110793
AAL,6-Oct-09,4.41,4.46,4.25,4.38,8815900,4.236535
AAL,5-Oct-09,4.46,4.48,4.31,4.35,10218200,4.207517
AAL,2-Oct-09,4.15,4.35,3.98,4.31,11708000,4.168828
AAL,1-Oct-09,4.62,4.65,4.15,4.26,14655800,4.120466
AAL,30-Sep-09,4.92,4.95,4.65,4.7,14158300,4.546054
AAL,29-Sep-09,5,5.04,4.85,4.87,9995100,4.710485
AAL,28-Sep-09,5.09,5.12,4.79,4.94,10769500,4.778193
AAL,25-Sep-09,5.1,5.17,4.92,4.96,16261300,4.797538
AAL,24-Sep-09,4.69,4.91,4.6,4.91,36559900,4.749176
AAL,23-Sep-09,4.74,4.79,4.4,4.52,47676200,4.37195
AAL,22-Sep-09,5.36,5.6,5.2,5.23,14384000,5.058694
AAL,21-Sep-09,4.88,5.5,4.77,5.43,22818400,5.252143
AAL,18-Sep-09,5.12,5.15,4.76,4.98,13899000,4.816882
AAL,17-Sep-09,4.7,5.35,4.63,5.13,42414100,4.961969
AAL,16-Sep-09,4.51,4.66,4.36,4.38,14622000,4.236535
AAL,15-Sep-09,4.15,4.45,4.15,4.4,14360700,4.25588
AAL,14-Sep-09,3.93,4.19,3.83,4.13,13232800,3.994724
AAL,11-Sep-09,4.09,4.18,4,4.03,10821500,3.898
AAL,10-Sep-09,3.85,4.2,3.81,4.02,27566200,3.888327
AAL,9-Sep-09,3.45,3.62,3.4,3.58,9278200,3.462739
AAL,8-Sep-09,3.46,3.49,3.33,3.42,5194200,3.30798
AAL,4-Sep-09,3.27,3.41,3.25,3.38,7426700,3.26929
AAL,3-Sep-09,3.2,3.27,3.1,3.26,7420400,3.15322
AAL,2-Sep-09,2.96,3.14,2.89,3.13,8006800,3.027478
AAL,1-Sep-09,3.4,3.5,2.95,3,14345600,2.901737
AAL,31-Aug-09,3.5,3.5,3.32,3.4,8361400,3.288635
AAL,28-Aug-09,3.66,3.78,3.53,3.57,6184600,3.453066
AAL,27-Aug-09,3.81,3.81,3.56,3.65,9681500,3.530446
AAL,26-Aug-09,3.48,3.88,3.47,3.76,19195000,3.636843
AAL,25-Aug-09,3.22,3.45,3.22,3.45,8997400,3.336997
AAL,24-Aug-09,3.21,3.43,3.15,3.19,10389400,3.085513
AAL,21-Aug-09,3.07,3.2,3.04,3.15,8376300,3.046824
AAL,20-Aug-09,2.94,3.08,2.9,3.01,10527900,2.911409
AAL,19-Aug-09,2.9,2.96,2.85,2.89,4868700,2.795339
AAL,18-Aug-09,2.95,2.98,2.91,2.93,5343700,2.834029
AAL,17-Aug-09,2.95,3,2.82,2.91,7702400,2.814684
AAL,14-Aug-09,3.14,3.14,3.02,3.08,6776000,2.979116
AAL,13-Aug-09,3.14,3.16,2.97,3.13,9734400,3.027478
AAL,12-Aug-09,2.88,3.1,2.85,3.04,7711500,2.940427
AAL,11-Aug-09,3.06,3.07,2.87,2.91,8196500,2.814684
AAL,10-Aug-09,3.18,3.2,3.04,3.07,6957000,2.969443
AAL,7-Aug-09,3.14,3.32,3.07,3.21,11630700,3.104858
AAL,6-Aug-09,3.36,3.36,3.03,3.06,11381900,2.959771
AAL,5-Aug-09,3.08,3.33,3.06,3.26,18590800,3.15322
AAL,4-Aug-09,2.76,3.12,2.67,3.01,16037200,2.911409
AAL,3-Aug-09,2.98,2.98,2.61,2.74,11046100,2.650253
AAL,31-Jul-09,3.06,3.06,2.84,2.93,8959900,2.834029
AAL,30-Jul-09,3.1,3.12,2.98,3.04,9204900,2.940427
AAL,29-Jul-09,2.88,3.07,2.84,3.02,11701400,2.921081
AAL,28-Jul-09,2.73,2.96,2.7,2.9,10339800,2.805012
AAL,27-Jul-09,2.9,2.9,2.62,2.8,14226400,2.708287
AAL,24-Jul-09,2.38,2.8,2.25,2.79,16810700,2.698615
AAL,23-Jul-09,2.09,2.3,2.05,2.3,13803000,2.224665
AAL,22-Jul-09,2.08,2.09,2.04,2.05,3700800,1.982853
AAL,21-Jul-09,2.21,2.24,2.05,2.08,6957500,2.011871
AAL,20-Jul-09,2.06,2.15,2.04,2.13,4397200,2.060233
AAL,17-Jul-09,2.1,2.1,2.02,2.04,3432900,1.973181
AAL,16-Jul-09,2.14,2.16,2.02,2.08,5860200,2.011871
AAL,15-Jul-09,2.1,2.22,2.04,2.1,15039900,2.031215
AAL,14-Jul-09,2.1,2.14,2.04,2.04,4693500,1.973181
AAL,13-Jul-09,2.07,2.12,2,2.11,7045600,2.040888
AAL,10-Jul-09,2.13,2.15,2.01,2.06,11325400,1.992526
AAL,9-Jul-09,2.16,2.21,2.14,2.16,4554700,2.089251
AAL,8-Jul-09,2.24,2.27,2.11,2.14,5640900,2.069905
AAL,7-Jul-09,2.38,2.42,2.21,2.22,4321400,2.147285
AAL,6-Jul-09,2.39,2.55,2.35,2.37,4981300,2.292372
AAL,2-Jul-09,2.36,2.46,2.29,2.46,3808200,2.379424
AAL,1-Jul-09,2.4,2.48,2.37,2.41,3806800,2.331062
AAL,30-Jun-09,2.29,2.46,2.18,2.43,6819500,2.350407
AAL,29-Jun-09,2.36,2.36,2.24,2.26,4408700,2.185975
AAL,26-Jun-09,2.41,2.47,2.23,2.35,8658400,2.273027
AAL,25-Jun-09,2.15,2.38,2.11,2.37,7092900,2.292372
AAL,24-Jun-09,2.22,2.31,2.13,2.15,9769200,2.079578
AAL,23-Jun-09,2.47,2.5,2.16,2.17,13617800,2.098923
AAL,22-Jun-09,2.57,2.57,2.47,2.47,3949300,2.389096
AAL,19-Jun-09,2.66,2.71,2.54,2.57,6983100,2.485821
AAL,18-Jun-09,2.71,2.73,2.54,2.63,5877500,2.543856
AAL,17-Jun-09,2.65,2.8,2.55,2.7,7877400,2.611563
AAL,16-Jun-09,2.64,2.74,2.57,2.65,6403100,2.5632
AAL,15-Jun-09,2.62,2.65,2.5,2.61,5294000,2.524511
AAL,12-Jun-09,2.69,2.81,2.66,2.71,5462800,2.621235
AAL,11-Jun-09,2.69,2.73,2.5,2.67,7024600,2.582546
AAL,10-Jun-09,2.77,2.81,2.58,2.63,6661700,2.543856
AAL,9-Jun-09,2.76,2.8,2.66,2.75,5414900,2.659925
AAL,8-Jun-09,2.82,2.82,2.67,2.73,6144100,2.64058
AAL,5-Jun-09,2.9,2.95,2.81,2.91,7126600,2.814684
AAL,4-Jun-09,2.97,2.99,2.8,2.86,4816400,2.766322
AAL,3-Jun-09,3.07,3.07,2.81,2.95,7582100,2.853374
AAL,2-Jun-09,3.04,3.2,3.01,3.08,10599600,2.979116
AAL,1-Jun-09,2.61,3.02,2.61,2.95,15174800,2.853374
AAL,29-May-09,2.55,2.7,2.49,2.58,12434300,2.495493
AAL,28-May-09,2.64,2.71,2.41,2.56,13324300,2.476149
AAL,27-May-09,2.87,2.9,2.54,2.59,12038900,2.505166
AAL,26-May-09,2.9,2.96,2.82,2.89,6940800,2.795339
AAL,22-May-09,3.07,3.09,2.86,2.89,4063200,2.795339
AAL,21-May-09,2.96,3,2.9,2.99,5915600,2.892064
AAL,20-May-09,3.15,3.22,3,3,7348300,2.901737
AAL,19-May-09,3.16,3.25,3.08,3.1,8333700,2.998461
AAL,18-May-09,3.14,3.16,3.02,3.16,6150000,3.056496
AAL,15-May-09,3.28,3.29,3.01,3.04,5222600,2.940427
AAL,14-May-09,3.05,3.31,2.9,3.16,9316400,3.056496
AAL,13-May-09,3.38,3.38,2.98,2.98,11893200,2.882392
AAL,12-May-09,3.78,3.79,3.3,3.41,10981200,3.298307
AAL,11-May-09,3.75,3.9,3.6,3.75,11896700,3.627171
AAL,8-May-09,3.76,3.8,3.46,3.69,32770500,3.569136
AAL,7-May-09,4.75,4.88,3.96,3.97,13538100,3.839964
AAL,6-May-09,5.24,5.35,4.76,5,6928400,4.836227
AAL,5-May-09,4.7,5.05,4.65,4.95,6534000,4.787866
AAL,4-May-09,4.15,4.59,4.15,4.58,7388800,4.429984
AAL,1-May-09,3.96,4.07,3.85,4.01,3744900,3.878654
AAL,30-Apr-09,4.03,4.1,3.79,3.79,6095400,3.665861
AAL,29-Apr-09,4,4.07,3.9,3.99,8209000,3.85931
AAL,28-Apr-09,3.8,4.26,3.75,3.84,10034800,3.714223
AAL,27-Apr-09,4.28,4.31,3.8,4,16653500,3.868982
AAL,24-Apr-09,4.79,5.06,4.68,4.84,7750200,4.681468
AAL,23-Apr-09,4.65,4.84,4.4,4.8,9808700,4.642779
AAL,22-Apr-09,4.3,4.81,4.2,4.36,10026500,4.217191
AAL,21-Apr-09,3.49,4.18,3.49,4.18,6433800,4.043086
AAL,20-Apr-09,3.76,3.91,3.5,3.58,4834000,3.462739
